,X,Y,throughput,mcs,distance,pktsize,delay,jitter,sinr,power,dlpathloss,pdr
1671,1126.62194850079,2707.95073148101,0,17,370.651393759589,500,0,0,-22.5747,5,-101.752,0
1672,1111.49840489407,2706.00718441364,0,17,385.661446592863,500,0,0,-23.5138,5,-102.126,0
1673,1095.08114907548,2703.87331954638,0,17,401.974847553765,500,0,0,-22.7327,5,-102.517,0
1674,1079.94932855401,2701.68579730445,0,17,417.020769460637,500,0,0,-22.7236,5,-102.865,0
1675,1065.05795092008,2696.29384016396,0,17,431.773302797104,500,0,0,-21.7249,5,-103.195,0
1676,1054.46274298831,2684.94566196585,0,17,442.31113929577,500,0,0,-21.9746,5,-103.424,0
1677,1048.25607756089,2672.01701721819,0,17,448.804870034155,500,0,0,-22.3165,5,-103.562,0
1678,1046.1585311601,2656.54083746302,0,17,451.729873236746,500,0,0,-23.5409,5,-103.624,0
1679,1047.46617824907,2640.33289591283,0,17,451.86302567182,500,0,0,-24.5676,5,-103.627,0
1680,1052.23471607461,2626.20964934443,0,17,448.861436635714,500,0,0,-26.0111,5,-103.564,0
1681,1060.6205053063,2613.50594667009,0,17,442.531659840505,500,0,0,-26.0167,5,-103.428,0
1682,1071.46906909788,2603.29535206062,0,17,433.732279146101,500,0,0,-25.3893,5,-103.238,0
1683,1080.25164765017,2593.0010099476,0,17,427.305180496555,500,0,0,-23.221,5,-103.096,0
1684,1075.21644977802,2577.1211785589,0,17,435.996641291209,500,0,0,-23.3444,5,-103.287,0
1685,1076.63829546542,2561.94202581999,0,17,438.75564287217,500,0,0,-19.8614,5,-103.347,0
1686,1084.58116469755,2548.74177225443,0,17,435.212340324918,500,0,0,-19.4092,5,-103.27,0
1687,1092.68057575611,2536.05152218961,0,17,431.86279897231,500,0,0,-18.8092,5,-103.197,0
1688,1101.11062792889,2522.99913270827,0,17,428.850107972295,500,0,0,-19.8385,5,-103.13,0
1689,1109.34840742345,2510.10560596534,0,17,426.490873227422,500,0,0,-20.6005,5,-103.078,0
1690,1117.36145638941,2495.77548205294,0,17,425.519358854528,500,0,0,-20.924,5,-103.056,0
1691,1125.04682588482,2482.03136322254,0,17,425.181534664721,500,0,0,-21.8512,5,-103.049,0
1692,1132.30853937022,2467.23374654472,0,17,426.334959800356,500,0,0,-21.2997,5,-103.074,0
1693,1138.17589950688,2454.54006706912,0,17,428.131304450152,500,0,0,-20.4901,5,-103.114,0
1694,1144.85182893807,2440.09709673364,0,17,430.718615131715,500,0,0,-21.6386,5,-103.171,0
1695,1151.82527642978,2424.99848773027,0,17,434.035324416886,500,0,0,-20.3953,5,-103.244,0
1696,1157.49253530374,2412.0941605919,0,17,437.578521612274,500,0,0,-21.2409,5,-103.321,0
1697,1163.21535589013,2398.59133442218,0,17,441.893737933606,500,0,0,-19.5125,5,-103.415,0
1698,1171.00109326027,2385.54725670946,0,17,444.824613992075,500,0,0,-21.7524,5,-103.478,0
1699,1181.69332886475,2374.76531177934,0,17,444.595423822986,500,0,0,-20.135,5,-103.473,0
1700,1196.48737702248,2368.54548800878,0,17,438.75111954517,500,0,0,-21.7071,5,-103.347,0
1701,1211.44176523063,2368.0407313295,0,17,429.032160265258,500,0,0,-20.6158,5,-103.134,0
1702,1226.52686465304,2374.42399364338,0,17,414.292505493083,500,0,0,-20.7546,5,-102.803,0
1703,1239.7996880697,2383.63302244107,0,17,398.675296093799,500,0,0,-21.0552,5,-102.439,0
1704,1251.71829933847,2392.48775859653,0,17,384.238315892182,500,0,0,-20.0981,5,-102.091,0
1705,1264.58868858016,2402.30606853529,0,17,368.485912024448,500,0,0,-22.1612,5,-101.697,0
1706,1277.1874555871,2411.9171686347,0,17,353.10410516286,500,0,0,-20.7434,5,-101.297,0
1707,1290.18909125492,2421.86174744872,0,17,337.254854283987,500,0,0,-19.333,5,-100.867,0
1708,1298.06591956039,2432.78933077302,0,17,323.79270435161,500,0,0,-18.9088,5,-100.486,0
1709,1287.20549441334,2444.23766289797,0,17,321.796141065279,500,0,0,-20.3724,5,-100.428,0
1710,1277.48899220366,2455.50982603126,0,17,319.907642154121,500,0,0,-19.3775,5,-100.373,0
1711,1273.51853126085,2469.84005904855,0,17,312.453291945547,500,0,0,-18.7233,5,-100.154,0
1712,1277.36192168371,2484.07633309328,0,17,299.840144900211,500,0,0,-17.616,5,-99.7701,0
1713,1276.95804578604,2497.82000355218,0,17,290.951361265026,500,0,0,-15.4575,5,-99.4906,0
1714,1264.11644139322,2507.02101239608,0,17,295.024580169534,500,0,0,-15.741,5,-99.6196,0
1715,1250.3471584602,2515.56928016615,0,17,301.010019378074,500,0,0,-17.614,5,-99.8063,0
1716,1236.58451396832,2522.7993468028,0,17,308.433821810255,500,0,0,-17.6608,5,-100.033,0
1717,1228.09897364063,2529.54887345402,0,17,312.135091109685,500,0,0,-18.6632,5,-100.144,0
1718,1241.14859531992,2538.35952992907,0,17,296.419195411897,500,0,0,-18.7269,5,-99.6635,0
1719,1253.76174155032,2546.87549316822,0,17,281.232100931311,500,0,0,-18.6068,5,-99.1755,0
1720,1267.07619946078,2555.86495797292,0,17,265.204527863803,500,0,0,-17.6917,5,-98.6327,0
1721,1280.1492010685,2564.69139977285,0,17,249.472301756981,500,0,0,-16.5824,5,-98.0689,0
1722,1292.96484119754,2573.34407993935,0,17,234.055206274777,500,0,0,-16.1141,5,-97.4829,0
1723,1306.22748049413,2582.29855859525,0,17,218.107243120353,500,0,0,-15.9511,5,-96.8374,0
1724,1319.38891299461,2591.18470589753,0,17,202.289495383012,500,0,0,-15.1014,5,-96.152,0
1725,1332.04170876849,2599.727439147,0,17,187.093047092998,500,0,0,-14.231,5,-95.4453,0
1726,1345.24250325853,2608.64016231307,0,17,171.251750386428,500,0,0,-12.4928,5,-94.6503,0
1727,1358.26939566361,2617.43547276262,0,17,155.636469274419,500,0,0,-11.8307,5,-93.7987,0
1728,1371.44674858495,2626.33236898641,0,17,139.864259419453,500,0,0,-10.1521,5,-92.8579,0
1729,1384.66120972524,2635.25431940546,0,17,124.080293419144,500,0,0,-9.18192,5,-91.8186,0
1730,1396.96401963734,2643.56075421846,0,17,109.427062847268,500,0,0,-7.54492,5,-90.7471,0
1731,1410.99362155354,2653.03305970004,0,17,92.7913322031337,500,0,0,-6.15784,5,-89.373,0
1732,1423.97426831112,2661.79714667634,0,17,77.5121753518641,500,0,0,-3.59693,5,-87.9162,0
1733,1437.53521800517,2670.95303426956,0,17,61.7553124201257,500,0,0,-2.30915,5,-86.1368,0
1734,1450.83160170268,2679.93029598628,4.223013,17,46.7119163237676,500,7.722095,1.310116,-7.17618,5,-84.0321,99
1735,1464.51640584211,2689.16980584826,4.223013,17,32.2516276283524,500,3.442456,0.110064,-2.87738,5,-81.3552,99
1736,1478.19636699545,2698.40604589231,4.223013,17,21.0649310499086,500,3.242855,0,-2.28793,5,-78.4524,99
1737,1491.58348228925,2707.44456646742,4.223013,17,19.6873027836458,500,3.242855,0,2.92394,5,-78.0153,99
1738,1504.31748967624,2716.0421310095,4.223013,17,28.6084138646638,500,3.242855,0,15.3406,5,-80.5166,99
1739,1516.55894808433,2724.30714339361,4.223013,17,40.9601401071326,500,3.242855,0,17.3679,5,-83.0682,99
1740,1530.8106744178,2733.8827783119,4.223013,17,56.7766305221197,500,3.242855,0,20.2155,5,-85.4944,99
1741,1543.29914951104,2742.23511008198,4.223013,17,71.1247531014462,500,3.242855,0,19.028,5,-87.2352,99
1742,1555.2627059226,2750.23637457211,4.223013,17,85.088910458598,500,3.242855,0,17.7171,5,-88.6658,99
1743,1568.23249919747,2758.91061346936,4.223013,17,100.364416961446,500,3.242855,0,16.5485,5,-90.0221,99
1744,1581.57092050883,2767.83139196712,4.223013,17,116.164958693199,500,3.242855,0,16.0821,5,-91.254,99
1745,1595.15677079806,2776.9176517504,4.223013,17,132.319499355598,500,3.242855,0,14.8807,5,-92.3745,99
1746,1608.24854037552,2785.67346878587,4.223013,17,147.925986621084,500,3.242855,0,15.7973,5,-93.3498,99
1747,1620.86402793012,2794.11074689314,4.223013,17,162.990807049037,500,3.242855,0,15.1022,5,-94.2089,99
1748,1634.30848334563,2803.10244133621,4.223013,17,179.066377567192,500,3.242855,0,12.1942,5,-95.0504,99
1749,1647.44085112542,2811.88541057822,4.223013,17,194.784546308209,500,3.242855,0,14.0049,5,-95.8093,99
1750,1660.81911606471,2820.83283662077,4.223013,17,210.809413916209,500,3.242855,0,11.4428,5,-96.5271,99
1751,1674.29501481414,2829.84556046534,4.223013,17,226.961199336725,500,3.242855,0,13.8282,5,-97.201,99
1752,1687.55021210619,2838.71067847491,4.223013,17,242.856287814965,500,3.242855,0,10.2694,5,-97.8217,99
1753,1699.63853180837,2846.7953850497,4.223013,17,257.357649265099,500,3.242855,0,11.7279,5,-98.3556,99
1754,1712.34048113593,2855.29048906507,4.223013,17,272.59987644581,500,3.242855,0,10.9085,5,-98.8869,99
1755,1725.9553421537,2864.39615131566,4.223013,17,288.94212747148,500,3.242855,0,8.74715,5,-99.4263,99
1756,1739.29442348462,2873.3173712366,4.223013,17,304.9571962144,500,3.242855,0,11.2997,5,-99.9275,99
1757,1751.89713795125,2881.7461066621,4.223013,17,320.091149538192,500,3.242855,0,10.8543,5,-100.379,99
1758,1765.64933349947,2890.94361868244,4.223013,17,336.608287593902,500,3.242855,0,9.71002,5,-100.849,99
1759,1779.51345061621,2900.21598420294,4.223013,17,353.262432054151,500,3.242855,0,7.69313,5,-101.301,99
1760,1792.5351707073,2908.92495191964,4.223013,17,368.906703694715,500,3.242855,0,6.52775,5,-101.708,99
1761,1806.25595153443,2918.10145367483,4.223013,17,385.392701268673,500,3.242855,0,8.60031,5,-102.12,99
1762,1819.69504847904,2927.08956435557,4.223013,17,401.541887244626,500,3.242855,0,8.7535,5,-102.507,99
1763,1833.77819078588,2936.50841461821,4.223013,17,418.466531497428,500,3.242855,0,6.79798,5,-102.898,99
1764,1847.22410503649,2945.50108473483,4.223013,17,434.626677830964,500,3.242855,0,6.38754,5,-103.257,99
1765,1860.20744744669,2954.18438533677,4.223013,17,450.231952004548,500,3.242855,0,6.68392,5,-103.593,99
1766,1873.16778540758,2962.63850688015,4.223013,17,465.684612394059,500,3.242855,0,5.8653,5,-103.914,99
1767,1886.8193380436,2969.17716256556,4.223013,17,480.576764936802,500,3.242855,0,5.28587,5,-104.215,99
1768,1899.63683674308,2962.04404164679,4.223013,17,486.994296895493,500,3.242855,0,3.78276,5,-104.342,99
1769,1914.75016209973,2956.58762458727,4.223013,17,496.602015029603,500,3.242855,0,3.01848,5,-104.529,99
1770,1926.49909020836,2964.64959165272,4.223013,17,510.844301213431,500,3.242855,0,6.01414,5,-104.8,99
1771,1922.79870659424,2978.2155989126,4.223013,17,515.240799849615,500,3.242855,0,3.31824,5,-104.882,99
1772,1907.92614398864,2980.99255541762,4.223013,17,504.617424087554,500,3.242855,0,3.31847,5,-104.682,99
1773,1893.98303152359,2977.43783244706,4.223013,17,491.223069567423,500,3.242855,0,6.96327,5,-104.424,99
1774,1880.29922639057,2970.19830585352,4.223013,17,475.903820148153,500,3.242855,0,5.06133,5,-104.121,99
1775,1865.79699591882,2961.77290926337,4.223013,17,459.231659497665,500,3.242855,0,5.97306,5,-103.781,99
1776,1853.31064438375,2953.4220069337,4.223013,17,444.228011801305,500,3.242855,0,6.02413,5,-103.465,99
1777,1840.72116043923,2945.00212939731,4.223013,17,429.101707045073,500,3.242855,0,7.58236,5,-103.136,99
1778,1827.88766270567,2936.41905484427,4.223013,17,413.683672833822,500,3.242855,0,8.07547,5,-102.789,99
1779,1813.83143748357,2927.01821716771,4.223013,17,396.798551799874,500,3.242855,0,7.49009,5,-102.395,99
1780,1800.86448513946,2918.34588784597,4.223013,17,381.223893703455,500,3.242855,0,9.21503,5,-102.017,99
1781,1788.49716011965,2910.07459073972,4.223013,17,366.371436953301,500,3.242855,0,6.01316,5,-101.643,99
1782,1774.7345906089,2900.8701507184,4.223013,17,349.845956751559,500,3.242855,0,10.0702,5,-101.21,99
1783,1762.09814918736,2892.41886790697,4.223013,17,334.675413631513,500,3.242855,0,10.1828,5,-100.795,99
1784,1748.14931419152,2883.08985307539,4.223013,17,317.932791160164,500,3.242855,0,7.49663,5,-100.316,99
1785,1735.610115365,2874.70360634844,4.223013,17,302.885759796781,500,3.242855,0,8.23111,5,-99.8641,99
1786,1722.94470313283,2866.23294778827,4.223013,17,287.691321481155,500,3.242855,0,10.5294,5,-99.386,99
1787,1709.72360242734,2857.39064342321,4.223013,17,271.835312200381,500,3.242855,0,8.79364,5,-98.8609,99
1788,1696.86714335687,2848.79221227209,4.223013,17,256.422490937817,500,3.242855,0,12.597,5,-98.322,99
1789,1683.14471872381,2839.61462124279,4.223013,17,239.97917844936,500,3.242855,0,9.45217,5,-97.7123,99
1790,1669.48594952427,2830.47960312252,4.223013,17,223.621693496408,500,3.242855,0,13.3319,5,-97.0654,99
1791,1656.87757540408,2822.04709179062,4.223013,17,208.53254155693,500,3.242855,0,12.0291,5,-96.4283,99
1792,1643.60194850102,2813.16832017177,4.223013,17,192.658291350371,500,3.242855,0,13.2957,5,-95.71,99
1793,1631.71538085581,2805.21855476901,4.223013,17,178.459659880826,500,3.242855,0,13.2146,5,-95.0199,99
1794,1618.29697471398,2796.24429204739,4.223013,17,162.452594995047,500,3.242855,0,14.0429,5,-94.1794,99
1795,1605.60684807148,2787.75710442937,4.223013,17,147.341566861635,500,3.242855,0,15.1271,5,-93.315,99
1796,1592.12022826142,2778.73722024023,4.223013,17,131.321572000863,500,3.242855,0,16.2999,5,-92.3088,99
1797,1579.37809276825,2770.21524897616,4.223013,17,116.238140009193,500,3.242855,0,16.9436,5,-91.2594,99
1798,1566.09210188568,2761.32954590257,4.223013,17,100.590101714091,500,3.242855,0,17.4235,5,-90.0408,99
1799,1552.57346892996,2752.28825124361,4.223013,17,84.7966133512294,500,3.242855,0,18.0845,5,-88.638,99
1800,1539.69585051776,2743.6756686732,4.223013,17,69.9525677876482,500,3.242855,0,17.0215,5,-87.1047,99
1801,1526.68493927491,2734.97393953287,4.223013,17,55.3170763893504,500,3.242855,0,17.1286,5,-85.2969,99
1802,1513.55082940784,2726.13789867419,4.223013,17,41.25905547488,500,3.242855,0,16.1377,5,-83.1212,99
1803,1500.47057706007,2717.30646325748,4.223013,17,29.0940518637234,500,3.242855,0,10.3749,5,-80.6334,99
1804,1487.12413332296,2708.2953025571,4.223013,17,22.060960092447,500,3.242855,0,3.03298,5,-78.7555,99
1805,1474.22321152339,2699.58494631474,4.223013,17,25.1374991650245,500,3.242855,0,-5.5478,5,-79.6292,99
1806,1461.38459478348,2690.91665677689,4.223013,17,35.4612984800045,500,3.242855,0,-5.14441,5,-82.0289,99
1807,1448.05916105435,2681.91968147016,4.213399,17,49.136715133506,500,18.864823,1.528766,-5.74985,5,-84.4077,99
1808,1435.60957053614,2673.51405199888,0,17,62.9480545077184,500,0,0,-6.78583,5,-86.2841,0
1809,1422.89010635398,2664.92621107093,0,17,77.5250271386843,500,0,0,-3.2161,5,-87.9175,0
1810,1410.12452862403,2656.30723551283,0,17,92.4059641441728,500,0,0,-5.97997,5,-89.3388,0
1811,1397.39689486288,2647.71387870436,0,17,107.389283639959,500,0,0,-6.13014,5,-90.5886,0
1812,1384.92047736284,2639.29013637477,0,17,122.166980053364,500,0,0,-8.21325,5,-91.685,0
1813,1370.86355476138,2629.7992794087,0,17,138.887803458761,500,0,0,-9.37952,5,-92.7966,0
1814,1357.94334125129,2621.07589792103,0,17,154.302736129672,500,0,0,-10.9614,5,-93.7225,0
1815,1344.34708276872,2611.89606900754,0,17,170.558499317235,500,0,0,-11.9181,5,-94.614,0
1816,1331.27412279459,2603.06955720583,0,17,186.213306630253,500,0,0,-13.1651,5,-95.4028,0
1817,1317.83298810533,2593.9944637153,0,17,202.328257839546,500,0,0,-15.0723,5,-96.1538,0
1818,1305.25845040529,2585.50447325942,0,17,217.418087962043,500,0,0,-15.5211,5,-96.8085,0
1819,1292.26701080988,2576.73300183008,0,17,233.019463367351,500,0,0,-15.4698,5,-97.4423,0
1820,1278.55993944201,2567.47835502975,0,17,249.490291022153,500,0,0,-16.405,5,-98.0696,0
1821,1265.50670515567,2558.66516148316,0,17,265.183315246644,500,0,0,-16.8998,5,-98.632,0
1822,1252.00341401641,2549.54810162537,0,17,281.424099455641,500,0,0,-17.2435,5,-99.1818,0
1823,1238.34026410498,2540.32310941393,0,17,297.862947703721,500,0,0,-18.8015,5,-99.7086,0
1824,1224.71492195503,2531.1236439886,0,17,314.261207889742,500,0,0,-18.6077,5,-100.207,0
1825,1230.13049279974,2522.57958873259,0,17,314.013196289381,500,0,0,-17.8251,5,-100.2,0
1826,1244.29532074272,2515.13447674457,0,17,306.229790963885,500,0,0,-18.7088,5,-99.9662,0
1827,1257.56093877306,2507.32782050225,0,17,300.035722536275,500,0,0,-15.9458,5,-99.7762,0
1828,1270.41294477802,2499.33917334251,0,17,294.950663953722,500,0,0,-17.0669,5,-99.6173,0
1829,1276.32632653947,2487.91279790449,0,17,298.003647326,500,0,0,-17.9158,5,-99.713,0
1830,1270.52245976573,2472.81846525333,0,17,312.538611036232,500,0,0,-18.5739,5,-100.156,0
1831,1272.48841619605,2457.65279495205,0,17,321.81530908252,500,0,0,-17.2986,5,-100.429,0
1832,1281.54340353018,2445.32899242702,0,17,324.693713704707,500,0,0,-17.9658,5,-100.512,0
1833,1293.0170619806,2433.98313140234,0,17,325.98247193166,500,0,0,-18.9149,5,-100.549,0
1834,1287.54126999408,2423.87144305069,0,17,337.304446728277,500,0,0,-19.7956,5,-100.868,0
1835,1274.7406309849,2414.07076440354,0,17,352.954055288165,500,0,0,-20.3626,5,-101.293,0
1836,1263.09668536058,2405.18945366971,0,17,367.198967476237,500,0,0,-22.0315,5,-101.664,0
1837,1251.05985802455,2396.00847608101,0,17,381.956286345463,500,0,0,-20.7848,5,-102.035,0
1838,1239.03642046228,2386.9979643763,0,17,396.604050951838,500,0,0,-22.4859,5,-102.39,0
1839,1226.98307677441,2378.63568579099,0,17,410.809563659203,500,0,0,-20.6801,5,-102.723,0
1840,1213.24383611375,2371.48200835651,0,17,425.264768010803,500,0,0,-20.6053,5,-103.05,0
1841,1196.74733410496,2371.75580609794,0,17,436.237105424016,500,0,0,-20.3542,5,-103.292,0
1842,1182.54661097231,2378.07010036005,0,17,441.662468345197,500,0,0,-21.7309,5,-103.41,0
1843,1172.37254580279,2389.11499811534,0,17,441.394000631903,500,0,0,-21.4917,5,-103.404,0
1844,1164.80864269625,2403.03365333514,0,17,437.78327350336,500,0,0,-19.7927,5,-103.326,0
1845,1159.41618694994,2415.74404438218,0,17,433.784954133476,500,0,0,-19.4554,5,-103.239,0
1846,1152.89830699512,2430.32590254419,0,17,429.96385150796,500,0,0,-20.2395,5,-103.155,0
1847,1145.85836844871,2445.56414797209,0,17,426.761633866824,500,0,0,-20.0371,5,-103.084,0
1848,1138.81935729207,2460.78935722573,0,17,424.206166822878,500,0,0,-22.4073,5,-103.027,0
1849,1131.97460665906,2475.59438571019,0,17,422.345706417854,500,0,0,-21.1831,5,-102.985,0
1850,1124.648109268,2489.3100766227,0,17,422.047353157037,500,0,0,-21.214,5,-102.978,0
1851,1117.30569007532,2502.44216110864,0,17,422.592580920973,500,0,0,-20.7704,5,-102.991,0
1852,1108.94378156472,2516.77807613671,0,17,424.113980816907,500,0,0,-20.289,5,-103.025,0
1853,1100.10505292567,2530.4607368465,0,17,426.961068846242,500,0,0,-19.9407,5,-103.088,0
1854,1091.15959230211,2544.30862239696,0,17,430.451422882997,500,0,0,-18.9081,5,-103.165,0
1855,1083.02298187001,2557.53653970844,0,17,433.954668435086,500,0,0,-19.4619,5,-103.242,0
1856,1078.62403519901,2572.29459264658,0,17,433.96977281545,500,0,0,-20.9852,5,-103.243,0
1857,1081.85475944364,2587.51719770944,0,17,427.005607948369,500,0,0,-22.4064,5,-103.089,0
1858,1081.24414240701,2600.944806946,0,17,424.629940916389,500,0,0,-26.0808,5,-103.036,0
1859,1067.65021723063,2610.86195566536,0,17,436.067781763397,500,0,0,-26.8719,5,-103.289,0
1860,1056.94401399168,2623.08463608359,0,17,444.646750070655,500,0,0,-27.3806,5,-103.474,0
1861,1051.16988324064,2638.60311548534,0,17,448.369561912311,500,0,0,-24.5901,5,-103.553,0
1862,1049.50548429457,2654.85675570273,0,17,448.514334086788,500,0,0,-23.5754,5,-103.556,0
1863,1051.33742639247,2670.99807090734,0,17,445.764331130487,500,0,0,-22.6312,5,-103.498,0
1864,1058.30843491167,2684.73265754354,0,17,438.467323256072,500,0,0,-21.3903,5,-103.341,0
1865,1068.98752940565,2695.19624938146,0,17,427.825663651809,500,0,0,-21.8557,5,-103.107,0
1866,1084.82591057906,2699.159978346,0,17,412.073291615983,500,0,0,-23.9355,5,-102.752,0
1867,1099.55175950458,2701.2453314176,0,17,397.414276069134,500,0,0,-24.231,5,-102.409,0
1868,1115.17612930255,2703.25306491926,0,17,381.870895863317,500,0,0,-22.1246,5,-102.033,0
1869,1130.02759358296,2705.16147996384,0,17,367.11296827954,500,0,0,-24.6122,5,-101.662,0
1870,1145.8020234871,2707.18849620818,0,17,351.457867344257,500,0,0,-24.7318,5,-101.253,0
1871,1161.10253609664,2709.15461402003,0,17,336.295426843354,500,0,0,-24.0383,5,-100.84,0
1872,1176.36314850842,2711.11560465141,0,17,321.197559268329,500,0,0,-26.6713,5,-100.411,0
1873,1192.4216956449,2713.17912999616,0,17,305.341339107734,500,0,0,-25.8846,5,-99.9392,0
1874,1207.96958270572,2715.17703545639,0,17,290.024549901024,500,0,0,-30.9375,5,-99.4609,0
1875,1222.81761430618,2713.92463661036,0,17,275.124313338628,500,0,0,-24.6787,5,-98.9722,0
1876,1237.76861637642,2709.30294905683,0,17,259.829525411611,500,0,0,-23.7737,5,-98.4437,0
1877,1252.43605729827,2703.90190452869,0,17,244.812071456622,500,0,0,-19.2637,5,-97.8955,0
1878,1267.24336335131,2699.30157643454,0,17,229.773025417784,500,0,0,-19.5217,5,-97.3137,0
1879,1282.51578992177,2696.62876568478,0,17,214.400265298743,500,0,0,-16.1002,5,-96.681,0
1880,1298.22148063366,2697.68240235775,0,17,198.753065197682,500,0,0,-16.0799,5,-95.9921,0
1881,1313.26375876603,2700.50468236998,0,17,183.891777722759,500,0,0,-18.817,5,-95.2897,0
1882,1328.62029942197,2702.99653041348,0,17,168.767770790337,500,0,0,-20.4299,5,-94.5196,0
1883,1344.1860506483,2705.41734972517,0,17,153.514497613324,500,0,0,-24.8713,5,-93.6772,0
1884,1359.3276266598,2707.77220038961,0,17,138.784021666099,500,0,0,-26.0793,5,-92.7901,0
1885,1373.79484507855,2710.02217350207,0,17,124.843053448959,500,0,0,-16.4828,5,-91.8714,0
1886,1388.54576668338,2712.82722736575,0,17,110.9259640767,500,0,0,-9.92946,5,-90.8621,0
1887,1403.47162738721,2716.5337130171,0,17,97.4238954341777,500,0,0,-6.85914,5,-89.7751,0
1888,1417.57409322866,2722.20373001765,0,17,86.0797428045864,500,0,0,-13.5637,5,-88.7597,0
1889,1427.68977368303,2735.38358767241,0,17,83.5072321136397,500,0,0,-4.33815,5,-88.5141,0
1890,1430.18115351463,2751.3430506869,0,17,91.5875462277893,500,0,0,-7.96938,5,-89.2658,0
1891,1428.30832573661,2766.50549126259,0,17,103.81855048933,500,0,0,-8.5071,5,-90.3046,0
1892,1427.93886262156,2781.98904595261,0,17,116.128816698469,500,0,0,-8.1326,5,-91.2514,0
1893,1437.5575556169,2793.19365694474,0,17,120.316927699686,500,0,0,-8.67123,5,-91.5541,0
1894,1452.72185209878,2799.11804943213,0,17,119.10825175311,500,0,0,-9.19974,5,-91.4677,0
1895,1468.10264708811,2799.25123680688,0,17,114.44718412373,500,0,0,-7.86896,5,-91.1272,0
1896,1481.15708433809,2792.92759325213,0,17,105.636255466153,500,0,0,-5.58298,5,-90.4502,0
1897,1489.26449444533,2780.1377436636,3.98486,17,91.9936135916082,500,140.853297,2.052702,-2.1328,5,-89.302,94
1898,1493.38087644797,2764.11653013819,4.223013,17,75.7419451765895,500,3.433264,0.107965,0.0880842,5,-87.7323,99
1899,1491.3276299236,2747.95212996396,4.223013,17,59.7495951023518,500,3.442456,0.110064,-0.33341,5,-85.8835,99
1900,1480.84493119335,2736.47850410918,2.22951,17,50.5967056445965,500,187.288057,2.851068,-2.6815,5,-84.6261,52
1901,1467.14817059956,2729.83933187923,2.236125,17,50.8914259364957,500,186.94988,2.887596,-1.57869,5,-84.6695,52
1902,1452.34188664855,2722.49731971578,0,17,55.9659608470258,500,0,0,-0.153926,5,-85.3852,0
1903,1437.90904882425,2715.42542518072,0,17,64.738767504264,500,0,0,-9.84717,5,-86.501,0
1904,1424.26998341539,2708.79519137804,0,17,75.2909643758539,500,0,0,-5.18335,5,-87.6849,0
1905,1410.06112829963,2701.88797092989,0,17,87.7341063488414,500,0,0,-18.7791,5,-88.9145,0
1906,1397.18754806872,2694.91090133157,0,17,99.781844188326,500,0,0,-11.0612,5,-89.9736,0
1907,1383.77665838772,2686.92234895153,0,17,112.993668847432,500,0,0,-9.18576,5,-91.0186,0
1908,1370.70542881778,2678.0358681156,0,17,126.48402689209,500,0,0,-11.0716,5,-91.984,0
1909,1359.08118784699,2669.52567579454,0,17,138.973326082731,500,0,0,-14.9233,5,-92.802,0
1910,1347.40277519775,2658.41781559052,0,17,152.346685887927,500,0,0,-16.0021,5,-93.6097,0
1911,1337.18132759525,2645.96095791296,0,17,165.13834013922,500,0,0,-13.1306,5,-94.3255,0
1912,1326.13755956132,2637.24070690702,0,17,178.141541703034,500,0,0,-12.4303,5,-95.0039,0
1913,1310.54548372641,2635.78472050153,0,17,193.518675418315,500,0,0,-12.3516,5,-95.7503,0
1914,1295.02715129218,2640.26966968366,0,17,207.406572888045,500,0,0,-14.9879,5,-96.379,0
1915,1281.66498090025,2648.37182977405,0,17,218.796999454248,500,0,0,-21.1404,5,-96.8662,0
1916,1268.92267213865,2657.80488957432,0,17,229.889040104139,500,0,0,-19.4071,5,-97.3184,0
1917,1257.85917142393,2667.21950316329,0,17,239.842322975463,500,0,0,-17.103,5,-97.707,0
1918,1243.72508800258,2675.26424954074,0,17,253.378236446456,500,0,0,-16.7034,5,-98.212,0
1919,1228.52231855956,2677.89506259205,0,17,268.445265274373,500,0,0,-16.6929,5,-98.7449,0
1920,1213.90786056463,2675.58345541349,0,17,283.144628684287,500,0,0,-17.0283,5,-99.2383,0
1921,1200.16603504012,2667.99568104563,0,17,297.298434598148,500,0,0,-18.2098,5,-99.691,0
1922,1189.52926857953,2656.35920411208,0,17,308.902155236698,500,0,0,-20.4962,5,-100.047,0
1923,1179.82444595869,2645.66113534185,0,17,319.810932199332,500,0,0,-23.0852,5,-100.371,0
1924,1168.44190516626,2633.38217636498,0,17,332.904245384697,500,0,0,-23.9284,5,-100.745,0
1925,1157.46138696728,2621.40639729152,0,17,345.85892133941,500,0,0,-22.5245,5,-101.103,0
1926,1146.30748458688,2609.59655186761,0,17,359.214186581976,500,0,0,-23.2877,5,-101.458,0
1927,1134.12036608919,2600.39330962298,0,17,373.177551311866,500,0,0,-20.3444,5,-101.816,0
1928,1120.05340843731,2596.32606980788,0,17,387.807522671778,500,0,0,-22.6341,5,-102.179,0
1929,1104.62082977408,2595.30869047947,0,17,403.048920560113,500,0,0,-21.3995,5,-102.542,0
1930,1088.84013943785,2598.28755459064,0,17,417.765339877831,500,0,0,-23.832,5,-102.882,0
1931,1263.00119037877,3901.34510903805,0,17,1235.21565995739,500,0,0,-31.1863,5,-113.664,0
0,-24.383855,59.16,1.743593,5,34.76771,190,3.242855,0,5.91437,13,-81.8879,99
